wn:00091013n	DISCARD
wn:00241699n	PLAY_SPORT/GAME
wn:00725152n	SCORE
wn:00441501n	ORIENT
wn:05847753n	REMOVE_TAKE-AWAY_KIDNAP
wn:00253919n	WASH_CLEAN
wn:01025411n	CHANGE-APPEARANCE/STATE
wn:01261845n	CAUSE-MENTAL-STATE
wn:01061029n	LOAD_PROVIDE_CHARGE_FURNISH
wn:01075893n	STOP
wn:00811921n	FILL
wn:00349213n	LIE
wn:00438893n	LIE
wn:01246334n	ATTACK_BOMB
wn:00366675n	EXTEND
wn:00227264n	PRESS_PUSH_FOLD
wn:01013604n	DIVIDE
wn:00919877n	ALTERNATE
wn:07406765n	FLOW
wn:07427224n	STRENGTHEN_MAKE-RESISTANT
wn:01244341n	OPPOSE_REBEL_DISSENT
wn:01243674n	OPPOSE_REBEL_DISSENT
wn:00264088n	PAINT
wn:07413815n	TOUCH
wn:00144632n	TOUCH
wn:00565302n	HIT
wn:07397230n	PERFORM
wn:07396120n	PERFORM
wn:00046344n	PERFORM
wn:00302861n	PERFORM
wn:00398427n	SEPARATE_FILTER_DETACH
wn:07297927n	DIRECT_AIM_MANEUVER
wn:07360293n	CHANGE-APPEARANCE/STATE
wn:07445149n	HURT_HARM_ACHE
wn:00198118n	REPLACE
wn:00087423n	FOLLOW_SUPPORT_SPONSOR_FUND
wn:01061203n	FOLLOW_SUPPORT_SPONSOR_FUND
wn:00927961n	ATTACH
wn:00197229n	DISMISS_FIRE-SMN
wn:07438396n	GIVE-BIRTH
wn:01053404n	OVERLAP
wn:00615336n	WRITE
wn:07479525n	RESULT_CONSEQUENCE
wn:00345297n	TURN_CHANGE-DIRECTION
wn:07187638n	ASK_REQUEST
wn:01215902n	HELP_HEAL_CARE_CURE
wn:00445055n	MOVE-BY-MEANS-OF
wn:07444495n	RAISE
wn:00553655n	CAUSE-MENTAL-STATE
wn:01005579n	PAINT
wn:07396233n	MAKE-A-SOUND
wn:00716055n	JOIN_CONNECT
wn:00134391n	HIT
wn:00571609n	MOVE-SOMETHING
wn:00566040n	HIT
wn:00340989n	TRAVEL
wn:00977214n	CATCH
wn:00390581n	SEPARATE_FILTER_DETACH
wn:01001097n	ADJUST_CORRECT
wn:00807500n	ADJUST_CORRECT
wn:01138547n	ALLY_ASSOCIATE_MARRY
wn:01115348n	SELL
wn:00652659n	SORT_CLASSIFY_ARRANGE
wn:00145024n	TOUCH
wn:00927062n	TREAT-WITH/BY
wn:00537423n	DANCE
wn:00812055n	RETAIN_KEEP_SAVE-MONEY
wn:00527872n	DANCE
wn:00353611n	REDUCE_DIMINISH
wn:07288024n	UNDERGO-EXPERIENCE
wn:00263353n	PAINT
wn:01160170n	CHARGE
wn:00574077n	HIT
wn:01254473n	TRANSMIT
wn:00248063n	REDUCE_DIMINISH
wn:00765193n	OBLIGE_FORCE
wn:00263164n	PUT_APPLY_PLACE_PAVE
wn:00393161n	HIT
wn:00104539n	THROW
wn:00719274n	COVER_SPREAD_SURMOUNT
wn:00918820n	GROW_PLOW
wn:00918176n	GROW_PLOW
wn:00718195n	COVER_SPREAD_SURMOUNT
wn:00718325n	PUT_APPLY_PLACE_PAVE
wn:00275151n	COLOR
wn:00909281n	WEAVE
wn:01262345n	AROUSE_WAKE_ENLIVEN
wn:00648237n	MEASURE_EVALUATE
wn:00896228n	TEACH
wn:01142324n	TOLERATE
wn:00254922n	CUT
wn:07398362n	PERFORM
wn:00046522n	TOUCH
wn:00305005n	LAND_GET-OFF
wn:07464725n	FACE_CHALLENGE
wn:00115292n	PULL
wn:01113867n	SELL
wn:00331102n	MOVE-SOMETHING
wn:01107932n	GIVE_GIFT
wn:01250826n	CHANGE-APPEARANCE/STATE
wn:00399030n	CONVERT
wn:00324056n	GIVE_GIFT
wn:07358576n	CHANGE_SWITCH
wn:07446404n	MOVE-SOMETHING
wn:00330984n	MOVE-SOMETHING
wn:07416441n	CONVERT
wn:00869260n	CALCULATE_ESTIMATE
wn:00102162n	CONVERT
wn:00316460n	CARRY_TRANSPORT
wn:01056236n	VISIT
wn:07289358n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00694276n	HELP_HEAL_CARE_CURE
wn:00734482n	VIOLATE
wn:00617337n	ANALYZE
wn:00388842n	SEPARATE_FILTER_DETACH
wn:00132982n	HIT
wn:00454493n	HUNT
wn:00287561n	MOVE-BY-MEANS-OF
wn:00942574n	REPLACE
wn:00437788n	PERFORM
wn:00434075n	PERFORM
wn:01000969n	ADJUST_CORRECT
wn:00999588n	ADJUST_CORRECT
wn:00346532n	TURN_CHANGE-DIRECTION
wn:00350030n	TURN_CHANGE-DIRECTION
wn:00345454n	TURN_CHANGE-DIRECTION
wn:01233917n	APPEAR
wn:00889294n	TEACH
wn:07399027n	MAKE-A-SOUND
wn:00534631n	DANCE
wn:00536120n	DANCE
wn:00047550n	ACHIEVE
wn:00387526n	CUT
wn:00565809n	HIT
wn:00907642n	SHOW
wn:01122488n	PAY
wn:00914509n	MOUNT_ASSEMBLE_PRODUCE
wn:00235074n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:01104174n	COMBINE_MIX_UNITE
wn:07375781n	RAISE
wn:01120348n	COVER_SPREAD_SURMOUNT
wn:07376008n	RAISE
wn:00068170n	DEFEAT
wn:00716179n	CASTRATE
wn:00927161n	COVER_SPREAD_SURMOUNT
wn:00266645n	AIR
wn:07316724n	CONTRACT-AN-ILLNESS_INFECT
wn:00716777n	CUT
wn:00179683n	SPEAK
wn:00182213n	CHOOSE
wn:01268020n	DEBASE_ADULTERATE
wn:00293307n	GO-FORWARD
wn:01063939n	WAIT
wn:00287142n	GO-FORWARD
wn:01178195n	LEAVE_DEPART_RUN-AWAY
wn:00897608n	TRY
wn:01176031n	HIT
wn:07442874n	TRAVEL
wn:00537534n	DANCE
wn:00973077n	ATTACK_BOMB
wn:07224151n	WARN
wn:00445226n	MOVE-BY-MEANS-OF
wn:00719388n	COVER_SPREAD_SURMOUNT
wn:00362355n	WEAKEN
wn:07427337n	WEAKEN
wn:00149508n	JOIN_CONNECT
wn:00277376n	WET
wn:00130512n	DRIVE-BACK
wn:00547454n	PERFORM
wn:00273877n	COLOR
wn:01114646n	SELL
wn:00407270n	INCREASE_ENLARGE_MULTIPLY
wn:00163047n	CHOOSE
wn:00345641n	ROLL
wn:07185870n	REQUIRE_NEED_WANT_HOPE
wn:01028655n	PERFORM
wn:00614224n	WRITE
wn:00209789n	WRITE
wn:00744131n	TREAT
wn:00901316n	ANALYZE
wn:07400552n	MAKE-A-SOUND
wn:00365471n	REDUCE_DIMINISH
wn:00372013n	INCREASE_ENLARGE_MULTIPLY
wn:07187150n	ASK_REQUEST
wn:07212424n	SPEAK
wn:00754956n	DECEIVE
wn:07203126n	SPEAK
wn:00751145n	DECEIVE
wn:07183151n	SPEAK
wn:00284101n	TRAVEL
wn:00644503n	ANALYZE
wn:00401783n	WASH_CLEAN
wn:00218208n	KILL
wn:00940842n	CREATE_MATERIALIZE
wn:07193184n	ASK_REQUEST
wn:07186148n	ASK_REQUEST
wn:00388210n	SEPARATE_FILTER_DETACH
wn:00635850n	ANALYZE
wn:07384741n	MAKE-A-SOUND
wn:06805297n	SPEAK
wn:07206302n	SPEAK
wn:07209965n	SPEAK
wn:00367280n	INCREASE_ENLARGE_MULTIPLY
wn:07376257n	MAKE-A-SOUND
wn:07376937n	MAKE-A-SOUND
wn:00547616n	HIT
wn:00751944n	DECEIVE
wn:00752144n	DECEIVE
wn:07377082n	MAKE-A-SOUND
wn:00753685n	DECEIVE
wn:00355919n	REDUCE_DIMINISH
wn:00752431n	DECEIVE
wn:00388392n	SEPARATE_FILTER_DETACH
wn:00308871n	TRAVEL
wn:00784598n	STEAL_DEPRIVE
wn:00229934n	KILL
wn:07378234n	MAKE-A-SOUND
wn:07384898n	MAKE-A-SOUND
wn:07377682n	MAKE-A-SOUND
wn:00135148n	HIT
wn:07379963n	MAKE-A-SOUND
wn:07378059n	MAKE-A-SOUND
wn:00358290n	PRESS_PUSH_FOLD
wn:00358089n	PRESS_PUSH_FOLD
wn:00376400n	SEPARATE_FILTER_DETACH
wn:00377169n	SEPARATE_FILTER_DETACH
wn:00351638n	REDUCE_DIMINISH
wn:00359903n	REDUCE_DIMINISH
wn:00252307n	WASH_CLEAN
wn:00289388n	TRAVEL
wn:00754280n	STEAL_DEPRIVE
wn:00780148n	STEAL_DEPRIVE
wn:00779248n	STEAL_DEPRIVE
wn:00219575n	KILL
wn:07391863n	MAKE-A-SOUND
wn:00500449n	HIT
wn:00143251n	ANALYZE
wn:00937656n	CREATE_MATERIALIZE
wn:00297404n	TRAVEL
wn:00909899n	CREATE_MATERIALIZE
wn:00556313n	HIT
wn:00534152n	TRAVEL
wn:00754424n	DECEIVE
wn:07379409n	MAKE-A-SOUND
wn:07379223n	MAKE-A-SOUND
wn:00225786n	KILL
wn:00125436n	TOUCH
wn:00295172n	TRAVEL
wn:00310666n	TRAVEL
wn:07380144n	MAKE-A-SOUND
wn:00264192n	WASH_CLEAN
wn:00251013n	WASH_CLEAN
wn:07381423n	MAKE-A-SOUND
wn:00294190n	TRAVEL
wn:07396945n	MAKE-A-SOUND
wn:00328502n	TRAVEL
wn:00940412n	CREATE_MATERIALIZE
wn:00751529n	DECEIVE
wn:00908772n	CREATE_MATERIALIZE
wn:00150762n	TOUCH
wn:00908492n	CREATE_MATERIALIZE
wn:00357275n	PRESS_PUSH_FOLD
wn:00312932n	TRAVEL
wn:00428270n	DANCE
wn:01110274n	SELL
wn:01091905n	SELL
wn:01113068n	SELL
wn:01115162n	SELL
wn:07234881n	SPEAK
wn:00361932n	REDUCE_DIMINISH
wn:07167415n	SPEAK
wn:00364600n	REDUCE_DIMINISH
wn:00928077n	CREATE_MATERIALIZE
wn:00390906n	SEPARATE_FILTER_DETACH
wn:00334935n	HIT
wn:00366317n	INCREASE_ENLARGE_MULTIPLY
wn:00397953n	SEPARATE_FILTER_DETACH
wn:00223720n	KILL
wn:00307631n	TRAVEL
wn:00567044n	HIT
wn:00572489n	HIT
wn:00371059n	INCREASE_ENLARGE_MULTIPLY
wn:00140393n	TOUCH
wn:00633864n	ANALYZE
wn:00224738n	KILL
wn:00636461n	ANALYZE
wn:07193958n	ASK_REQUEST
wn:07185076n	SPEAK
wn:01098698n	SELL
wn:00112312n	PRESS_PUSH_FOLD
wn:00141027n	TOUCH
wn:07371293n	MAKE-A-SOUND
wn:00879271n	ANALYZE
wn:07211752n	SPEAK
wn:01175316n	HIT
wn:00756331n	DECEIVE
wn:07196075n	ASK_REQUEST
wn:00125126n	TOUCH
wn:07390945n	MAKE-A-SOUND
wn:00113726n	PRESS_PUSH_FOLD
wn:00133338n	HIT
wn:07386194n	MAKE-A-SOUND
wn:07386370n	MAKE-A-SOUND
wn:07389569n	MAKE-A-SOUND
wn:00150591n	TOUCH
wn:07215185n	SPEAK
wn:00292125n	TRAVEL
wn:07243837n	SPEAK
wn:06721949n	SPEAK
wn:07220773n	SPEAK
wn:00285889n	TRAVEL
wn:00386164n	SEPARATE_FILTER_DETACH
wn:00137279n	HIT
wn:07395104n	MAKE-A-SOUND
wn:07390400n	MAKE-A-SOUND
wn:00386553n	SEPARATE_FILTER_DETACH
wn:07391240n	MAKE-A-SOUND
wn:00227595n	KILL
wn:00643943n	ANALYZE
wn:07393988n	MAKE-A-SOUND
wn:00364787n	INCREASE_ENLARGE_MULTIPLY
wn:07395303n	MAKE-A-SOUND
wn:07394814n	MAKE-A-SOUND
wn:01173660n	HIT
wn:00283568n	TRAVEL
wn:00284798n	TRAVEL
wn:00144445n	TOUCH
wn:07398873n	MAKE-A-SOUND
wn:00569733n	HIT
